xPos,stimulusSet,whichImage,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,piloting,intro.started,introinstructions.started,intro_key.started,demo_image_left.started,demo_image_middle.started,demo_image_right.started,intro.stopped,intro_key.keys,intro_key.rt,intro_key.duration,block_start.started,block_start.stopped,trial.started,key_resp.started,middle_image.started,right_image.started,left_image.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,direction,angle,reversal_intensities,number_reversals,stimulus,response,correct,blockNumber,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,False,0.0504702999987785,0.05992979999973613,0.05992979999973613,0.05992979999973613,0.05992979999973613,0.05992979999973613,5.814154699999563,space,5.624241900000925,0.128045800000109,,,,,,,,,,,,,,,,,,,,,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,0,0,0,j,1,6.021699200000512,None,0,0,0,0,0,0,0,0,6.1105107000003045,,,,,,,,,,,,,6.0016247000003204,6.001677700000073,6.100528900000427,6.1105107000003045,6.1105107000003045,6.1105107000003045,7.01386839999941,12.147797499999797,j,1,6.021699200000512,None,direct,20,[],0,shifteddirectgaze.png,j,1,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,1,0,1,f,1,3.786613000000216,None,0,0,0,0,1,0,1,0,12.251136299999416,,,,,,,,,,,,,,,12.240566399999807,12.251136299999416,12.251136299999416,12.251136299999416,13.147378699999535,16.047625499999413,f,1,3.786613000000216,None,right,19,[],0,shiftedgaze_R_19.png,f,1,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,2,0,2,j,1,1.7586486999989575,None,0,0,0,0,2,0,2,0,16.149520900000425,,,,,,,,,,,,,,,16.139297699999588,16.149520900000425,16.149520900000425,16.149520900000425,17.047064799999134,17.9141810000001,j,1,1.7586486999989575,None,direct,18,[],0,shifteddirectgaze.png,j,1,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,3,0,3,j,1,1.7479817000003095,None,0,0,0,0,3,0,3,0,18.008189099999072,,,,,,,,,,,,,,,17.9962016999998,18.008189099999072,18.008189099999072,18.008189099999072,18.913819899998998,19.763990899999044,j,1,1.7479817000003095,None,direct,17,[],0,shifteddirectgaze.png,j,1,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,4,0,4,j,1,2.068376299999727,None,0,0,0,0,4,0,4,0,19.85583240000051,,,,,,,,,,,,,,,19.845279899998786,19.85583240000051,19.85583240000051,19.85583240000051,20.76391599999988,21.930744699999195,j,1,2.068376299999727,None,direct,16,[],0,shifteddirectgaze.png,j,1,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,5,0,5,f,1,2.649083899999823,None,0,0,0,0,5,0,5,0,22.035037300000113,,,,,,,,,,,,,,,22.022046000000046,22.035037300000113,22.035037300000113,22.035037300000113,22.930448799999795,24.69717010000022,f,1,2.649083899999823,None,right,15,[],0,shiftedgaze_R_15.png,f,1,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,6,0,6,j,0,1.798058200000014,None,0,0,0,0,6,0,6,0,24.798169300000154,,,,,,,,,,,,,,,24.787114299999303,24.798169300000154,24.798169300000154,24.798169300000154,25.696937499998967,26.59728510000059,j,0,1.798058200000014,None,left,14,[14],1,shiftedgaze_L_14.png,j,0,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,7,0,7,j,0,1.6343878999996377,None,0,0,0,0,7,0,7,0,26.689827199999854,,,,,,,,,,,,,,,26.679635500000586,26.689827199999854,26.689827199999854,26.689827199999854,27.59700100000009,28.330747099998916,j,0,1.6343878999996377,None,right,15,[14],1,shiftedgaze_R_15.png,j,0,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,8,0,8,j,1,1.8841186999998172,None,0,0,0,0,8,0,8,0,28.424193599999853,,,,,,,,,,,,,,,28.412395499999548,28.424193599999853,28.424193599999853,28.424193599999853,29.330561700000544,30.31382069999927,j,1,1.8841186999998172,None,direct,16,"[14, 16]",2,shifteddirectgaze.png,j,1,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
