xPos,stimulusSet,whichImage,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,piloting,intro.started,introinstructions.started,intro_key.started,demo_image_left.started,demo_image_middle.started,demo_image_right.started,intro.stopped,intro_key.keys,intro_key.rt,intro_key.duration,block_start.started,block_start.stopped,trial.started,key_resp.started,middle_image.started,right_image.started,left_image.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,direction,angle,reversal_intensities,number_reversals,stimulus,response,correct,blockNumber,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,False,0.07723579999947106,0.09167259999958333,0.09167259999958333,0.09167259999958333,0.09167259999958333,0.09167259999958333,114.24342260000049,space,114.0671360999986,0.07980940000197734,,,,,,,,,,,,,,,,,,,,,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,0,0,0,j,1,4.184788599999592,None,0,0,0,0,0,0,0,0,114.55820379999932,,,,,,,,,,,,,114.44895270000052,114.44900549999875,114.547443200001,114.55820379999932,114.55820379999932,114.55820379999932,115.45966399999816,118.7434718000004,j,1,4.184788599999592,None,direct,20,[],0,shifteddirectgaze.png,j,1,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,1,0,1,f,1,1.793791500000225,None,0,0,0,0,1,0,1,0,118.94101089999822,,,,,,,,,,,,,,,118.93088499999794,118.94101089999822,118.94101089999822,118.94101089999822,119.74295780000102,120.74356899999839,f,1,1.793791500000225,None,right,19,[],0,shiftedgaze_R_19.png,f,1,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,2,0,2,f,1,2.5068643000013253,None,0,0,0,0,2,0,2,0,120.96380649999992,,,,,,,,,,,,,,,120.95188649999909,120.96380649999992,120.96380649999992,120.96380649999992,121.74327120000089,123.4765398999989,f,1,2.5068643000013253,None,left,18,[],0,shiftedgaze_L_18.png,f,1,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,3,0,3,f,0,3.0455731000001833,None,0,0,0,0,3,0,3,0,123.59304509999856,,,,,,,,,,,,,,,123.58206739999878,123.59304509999856,123.59304509999856,123.59304509999856,124.47620050000114,126.64333160000024,f,0,3.0455731000001833,None,direct,17,[17],1,shifteddirectgaze.png,f,0,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,4,0,4,f,0,2.0989172000008693,None,0,0,0,0,4,0,4,0,126.73976810000022,,,,,,,,,,,,,,,126.72900880000088,126.73976810000022,126.73976810000022,126.73976810000022,127.64296019999892,128.84329259999868,f,0,2.0989172000008693,None,direct,18,[17],1,shifteddirectgaze.png,f,0,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,5,0,5,j,0,2.0541903999983333,None,0,0,0,0,5,0,5,0,129.064639799999,,,,,,,,,,,,,,,129.05269659999976,129.064639799999,129.064639799999,129.064639799999,129.84282579999854,131.12659669999994,j,0,2.0541903999983333,None,left,19,[17],1,shiftedgaze_L_19.png,j,0,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,6,0,6,j,0,3.9331057999988843,None,0,0,0,0,6,0,6,0,131.32959059999848,,,,,,,,,,,,,,,131.3179487999987,131.32959059999848,131.32959059999848,131.32959059999848,132.1262198000004,135.27717729999858,j,0,3.9331057999988843,None,left,20,[17],1,shiftedgaze_L_20.png,j,0,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,7,0,7,j,0,2.1929267999985314,None,0,0,0,0,7,0,7,0,135.38180509999802,,,,,,,,,,,,,,,135.3698125999981,135.38180509999802,135.38180509999802,135.38180509999802,136.2927587999984,137.57712399999946,j,0,2.1929267999985314,None,left,20,[17],1,shiftedgaze_L_20.png,j,0,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,8,0,8,f,1,1.9163033000004361,None,0,0,0,0,8,0,8,0,137.68243409999923,,,,,,,,,,,,,,,137.6704847000001,137.68243409999923,137.68243409999923,137.68243409999923,138.59289630000058,139.61112380000122,f,1,1.9163033000004361,None,left,20,"[17, 20]",2,shiftedgaze_L_20.png,f,1,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,9,0,9,j,1,3.151960399998643,None,0,0,0,0,9,0,9,0,139.7268245999985,,,,,,,,,,,,,,,139.71598979999908,139.7268245999985,139.7268245999985,139.7268245999985,140.62606500000038,142.89669199999844,j,1,3.151960399998643,None,direct,19,"[17, 20]",2,shifteddirectgaze.png,j,1,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,10,0,10,j,0,2.244656999999279,None,0,0,0,0,10,0,10,0,143.09830760000114,,,,,,,,,,,,,,,143.0848369000014,143.09830760000114,143.09830760000114,143.09830760000114,143.90910249999797,145.35973999999987,j,0,2.244656999999279,None,right,18,"[17, 20, 18]",3,shiftedgaze_R_18.png,j,0,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,11,0,11,f,1,2.0117133999992802,None,0,0,0,0,11,0,11,0,145.48306199999934,,,,,,,,,,,,,,,145.4711294000008,145.48306199999934,145.48306199999934,145.48306199999934,146.3591852999998,147.5097366000009,f,1,2.0117133999992802,None,left,19,"[17, 20, 18, 19]",4,shiftedgaze_L_19.png,f,1,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,12,0,12,j,1,2.42630250000002,None,0,0,0,0,12,0,12,0,147.62834600000133,,,,,,,,,,,,,,,147.61661989999993,147.62834600000133,147.62834600000133,147.62834600000133,148.50913579999906,150.05957660000058,j,1,2.42630250000002,None,direct,18,"[17, 20, 18, 19]",4,shifteddirectgaze.png,j,1,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
