xPos,stimulusSet,whichImage,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,piloting,intro.started,introinstructions.started,intro_key.started,demo_image_left.started,demo_image_middle.started,demo_image_right.started,intro.stopped,intro_key.keys,intro_key.rt,intro_key.duration,block_start.started,block_start.stopped,trial.started,key_resp.started,middle_image.started,right_image.started,left_image.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,direction,angle,reversal_intensities,number_reversals,stimulus,response,correct,blockNumber,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,False,0.04962150000028487,0.06055749999904947,0.06055749999904947,0.06055749999904947,0.06055749999904947,0.06055749999904947,892.3048010000002,space,892.1000767999994,0.1278956999994989,,,,,,,,,,,,,,,,,,,,,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,0,0,0,f,0,2.933035199999722,None,0,0,0,0,0,0,0,0,892.6355648999997,,,,,,,,,,,,,892.5164958999994,892.5165466999988,892.624760499999,892.6355648999997,892.6355648999997,892.6355648999997,893.5211565999998,895.5715130999997,f,0,2.933035199999722,None,direct,20,[],0,shifteddirectgaze.png,f,0,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,1,0,1,f,0,8.802048399998966,None,0,0,0,0,1,0,1,0,895.6705720999998,,,,,,,,,,,,,,,895.6589385999996,895.6705720999998,895.6705720999998,895.6705720999998,896.5712440999996,904.4880224999997,f,0,8.802048399998966,None,direct,20,[],0,shifteddirectgaze.png,f,0,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,2,0,2,f,1,2.1289833999999246,None,0,0,0,0,2,0,2,0,904.623720399999,,,,,,,,,,,,,,,904.6124318999991,904.623720399999,904.623720399999,904.623720399999,905.4877227999987,906.754594,f,1,2.1289833999999246,None,left,20,[20],1,shiftedgaze_L_20.png,f,1,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,3,0,3,f,1,2.1410441000007268,None,0,0,0,0,3,0,3,0,906.8675805000003,,,,,,,,,,,,,,,906.8558981999995,906.8675805000003,906.8675805000003,906.8675805000003,907.7543447999997,909.0223009999991,f,1,2.1410441000007268,None,right,19,[20],1,shiftedgaze_R_19.png,f,1,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,4,0,4,f,1,2.188304400000561,None,0,0,0,0,4,0,4,0,909.1324624999997,,,,,,,,,,,,,,,909.1216217000001,909.1324624999997,909.1324624999997,909.1324624999997,910.0375179999992,911.3213938999997,f,1,2.188304400000561,None,right,18,[20],1,shiftedgaze_R_18.png,f,1,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,5,0,5,j,1,3.0098213000001124,None,0,0,0,0,5,0,5,0,911.4148691999999,,,,,,,,,,,,,,,911.4027116999987,911.4148691999999,911.4148691999999,911.4148691999999,912.3216522000002,914.4378424999995,j,1,3.0098213000001124,None,direct,17,[20],1,shifteddirectgaze.png,j,1,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,6,0,6,f,1,2.50786319999861,None,0,0,0,0,6,0,6,0,914.5566787999996,,,,,,,,,,,,,,,914.5451297,914.5566787999996,914.5566787999996,914.5566787999996,915.4374179999995,917.0712559000003,f,1,2.50786319999861,None,left,16,[20],1,shiftedgaze_L_16.png,f,1,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,7,0,7,f,1,3.2985622999985935,None,0,0,0,0,7,0,7,0,917.190025599999,,,,,,,,,,,,,,,917.1785330999992,917.190025599999,917.190025599999,917.190025599999,918.0708649999997,920.5044438999994,f,1,3.2985622999985935,None,left,15,[20],1,shiftedgaze_L_15.png,f,1,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,8,0,8,f,1,2.3776049000007333,None,0,0,0,0,8,0,8,0,920.6150488999992,,,,,,,,,,,,,,,920.6038087999987,920.6150488999992,920.6150488999992,920.6150488999992,921.5040682999988,923.0043855999993,f,1,2.3776049000007333,None,right,14,[20],1,shiftedgaze_R_14.png,f,1,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
